cluster,subcluster,cell
2,0,0
1,0,1
1,0,2
4,0,3
4,0,4
4,0,5
4,0,6
1,0,7
2,0,8
4,0,9
3,0,10
4,0,11
4,0,12
3,0,13
4,0,14
3,0,15
2,0,16
4,0,17
4,0,18
1,0,19
3,0,20
3,0,21
4,0,22
3,0,23
3,0,24
3,0,25
2,0,26
2,0,27
4,0,28
1,0,29
1,0,30
3,0,31
4,0,32
4,0,33
4,0,34
3,0,35
3,0,36
4,0,37
2,0,38
3,0,39
3,0,40
4,0,41
4,0,42
4,0,43
4,0,44
4,0,45
4,0,46
4,0,47
2,0,48
3,0,49
4,0,50
4,0,51
4,0,52
4,0,53
1,0,54
1,0,55
4,0,56
4,0,57
4,0,58
4,0,59
4,0,60
4,0,61
1,0,62
4,0,63
4,0,64
2,0,65
3,0,66
4,0,67
3,0,68
1,0,69
3,0,70
4,0,71
3,0,72
2,0,73
1,0,74
4,0,75
4,0,76
2,0,77
4,0,78
3,0,79
4,0,80
2,0,81
4,0,82
4,0,83
1,0,84
4,0,85
3,0,86
1,0,87
2,0,88
2,0,89
4,0,90
4,0,91
4,0,92
4,0,93
4,0,94
4,0,95
2,0,96
4,0,97
4,0,98
2,0,99
4,0,100
4,0,101
4,0,102
4,0,103
1,0,104
1,0,105
4,0,106
4,0,107
3,0,108
2,0,109
4,0,110
4,0,111
3,0,112
4,0,113
4,0,114
1,0,115
4,0,116
4,0,117
4,0,118
4,0,119
4,0,120
3,0,121
4,0,122
4,0,123
4,0,124
4,0,125
2,0,126
4,0,127
4,0,128
1,0,129
1,0,130
2,0,131
3,0,132
3,0,133
1,0,134
4,0,135
4,0,136
4,0,137
4,0,138
4,0,139
4,0,140
3,0,141
4,0,142
3,0,143
4,0,144
4,0,145
4,0,146
4,0,147
3,0,148
1,0,149
4,0,150
2,0,151
1,0,152
3,0,153
2,0,154
4,0,155
4,0,156
1,0,157
4,0,158
3,0,159
4,0,160
4,0,161
1,0,162
4,0,163
3,0,164
4,0,165
4,0,166
4,0,167
4,0,168
1,0,169
4,0,170
4,0,171
3,0,172
4,0,173
4,0,174
4,0,175
4,0,176
4,0,177
2,0,178
4,0,179
4,0,180
4,0,181
4,0,182
3,0,183
4,0,184
4,0,185
4,0,186
4,0,187
1,0,188
1,0,189
3,0,190
3,0,191
1,0,192
4,0,193
4,0,194
4,0,195
4,0,196
1,0,197
3,0,198
3,0,199
4,0,200
4,0,201
1,0,202
2,0,203
3,0,204
1,0,205
1,0,206
3,0,207
1,0,208
1,0,209
4,0,210
2,0,211
4,0,212
4,0,213
4,0,214
3,0,215
1,0,216
1,0,217
4,0,218
4,0,219
4,0,220
4,0,221
4,0,222
4,0,223
1,0,224
4,0,225
3,0,226
4,0,227
1,0,228
4,0,229
4,0,230
1,0,231
4,0,232
4,0,233
2,0,234
4,0,235
4,0,236
3,0,237
3,0,238
4,0,239
4,0,240
3,0,241
4,0,242
4,0,243
4,0,244
4,0,245
2,0,246
4,0,247
3,0,248
4,0,249
4,0,250
3,0,251
4,0,252
1,0,253
4,0,254
4,0,255
4,0,256
4,0,257
3,0,258
2,0,259
4,0,260
2,0,261
2,0,262
2,0,263
3,0,264
4,0,265
4,0,266
2,0,267
4,0,268
4,0,269
1,0,270
4,0,271
1,0,272
3,0,273
3,0,274
1,0,275
4,0,276
4,0,277
3,0,278
4,0,279
4,0,280
2,0,281
4,0,282
1,0,283
4,0,284
1,0,285
4,0,286
4,0,287
3,0,288
4,0,289
4,0,290
1,0,291
3,0,292
4,0,293
2,0,294
4,0,295
3,0,296
2,0,297
3,0,298
4,0,299
4,0,300
4,0,301
1,0,302
4,0,303
4,0,304
4,0,305
1,0,306
2,0,307
2,0,308
4,0,309
1,0,310
1,0,311
3,0,312
4,0,313
4,0,314
3,0,315
4,0,316
2,0,317
4,0,318
4,0,319
4,0,320
4,0,321
1,0,322
1,0,323
1,0,324
2,0,325
1,0,326
4,0,327
4,0,328
2,0,329
4,0,330
4,0,331
4,0,332
4,0,333
4,0,334
1,0,335
4,0,336
4,0,337
4,0,338
4,0,339
4,0,340
4,0,341
1,0,342
2,0,343
3,0,344
2,0,345
4,0,346
4,0,347
1,0,348
4,0,349
4,0,350
3,0,351
2,0,352
4,0,353
2,0,354
4,0,355
4,0,356
4,0,357
2,0,358
4,0,359
2,0,360
2,0,361
1,0,362
1,0,363
4,0,364
3,0,365
1,0,366
2,0,367
3,0,368
4,0,369
4,0,370
4,0,371
4,0,372
2,0,373
4,0,374
4,0,375
2,0,376
4,0,377
4,0,378
