cluster,mutation
3,10_1005
1,10_1012
5,10_1020
5,10_1023
5,10_1032
3,10_1034
4,10_104
2,10_1065
3,10_109
2,10_1108
1,10_1166
3,10_1234
5,10_1243
4,10_1252
7,10_1299
5,10_1354
3,10_1358
6,10_1386
5,10_1399
2,10_140
3,10_1410
2,10_142
5,10_1443
1,10_1481
6,10_1499
3,10_1500
4,10_1522
7,10_159
3,10_1620
3,10_1638
7,10_1664
5,10_1700
1,10_1713
6,10_1717
5,10_1772
6,10_1785
6,10_1798
5,10_180
3,10_1814
3,10_1833
6,10_1867
2,10_1878
3,10_188
4,10_1885
2,10_1977
5,10_2013
2,10_2029
5,10_2039
3,10_2066
5,10_2094
5,10_211
3,10_2135
2,10_2165
3,10_2182
3,10_221
4,10_2257
3,10_2296
5,10_234
3,10_2344
3,10_2351
6,10_2356
3,10_2357
4,10_2380
5,10_2394
4,10_2449
6,10_2458
3,10_2488
3,10_2547
2,10_2567
3,10_2572
4,10_2579
5,10_260
2,10_2649
3,10_27
3,10_2736
6,10_2752
1,10_2786
3,10_2825
6,10_2826
3,10_2833
7,10_2851
4,10_2856
4,10_2865
5,10_2873
6,10_2958
6,10_2979
3,10_2988
4,10_299
5,10_2997
6,10_3
7,10_3010
1,10_3061
3,10_3062
5,10_3074
3,10_3117
5,10_3159
3,10_3169
5,10_3188
3,10_3195
7,10_3218
6,10_3231
3,10_325
7,10_3263
3,10_3266
5,10_327
6,10_3288
5,10_333
1,10_3367
3,10_3398
3,10_342
3,10_3445
4,10_3479
7,10_351
7,10_3518
6,10_3547
7,10_3555
5,10_3569
1,10_3610
5,10_3627
6,10_3673
3,10_3712
2,10_3728
3,10_3738
5,10_3781
7,10_3804
7,10_3843
6,10_3872
7,10_3917
5,10_3938
1,10_3957
4,10_3970
3,10_4
5,10_4091
6,10_4108
5,10_413
4,10_4132
6,10_4168
6,10_4267
7,10_427
5,10_431
7,10_4310
2,10_4311
3,10_4337
2,10_4358
6,10_4411
6,10_4425
3,10_4431
3,10_4453
1,10_4487
5,10_4495
2,10_4523
7,10_463
1,10_472
3,10_49
4,10_616
3,10_640
6,10_641
5,10_667
6,10_68
4,10_730
4,10_766
7,10_773
3,10_778
3,10_781
2,10_833
1,10_835
7,10_847
7,10_857
5,10_90
3,10_902
5,10_954
3,10_996
5,10_999
2,11_1017
3,11_1019
1,11_1033
3,11_1040
1,11_1045
6,11_1053
3,11_1062
6,11_1068
4,11_1074
5,11_1089
5,11_1114
3,11_1117
6,11_1146
6,11_1165
6,11_1184
2,11_1189
3,11_1240
4,11_1289
3,11_1293
4,11_1305
7,11_1306
1,11_1326
3,11_137
4,11_1373
3,11_1424
6,11_1434
5,11_1437
6,11_1449
3,11_1487
2,11_1491
5,11_1501
7,11_1516
3,11_1547
6,11_1626
5,11_1640
3,11_1643
4,11_1649
3,11_1675
5,11_1679
6,11_168
7,11_1703
3,11_1712
6,11_174
5,11_1743
4,11_1747
1,11_1752
3,11_1778
4,11_179
6,11_1800
6,11_1816
4,11_1817
5,11_184
6,11_1855
3,11_1860
5,11_1890
5,11_1899
3,11_1919
5,11_1926
5,11_2008
3,11_2012
3,11_202
7,11_2023
4,11_2048
5,11_2069
5,11_2088
5,11_2148
5,11_2152
4,11_2162
6,11_2195
3,11_2209
5,11_223
2,11_2231
4,11_2239
6,11_2244
6,11_2297
5,11_232
6,11_233
5,11_2337
4,11_2401
1,11_2414
5,11_2447
2,11_2520
6,11_2522
5,11_2529
1,11_2562
3,11_2569
5,11_2640
6,11_2645
1,11_2685
4,11_2742
4,11_2755
3,11_2769
4,11_2792
6,11_2813
6,11_2835
3,11_2844
1,11_2922
6,11_2934
5,11_2951
7,11_3009
5,11_3016
5,11_3052
4,11_3087
3,11_3132
3,11_3142
2,11_316
5,11_3182
3,11_3209
2,11_3265
5,11_3276
3,11_3320
5,11_3326
3,11_3458
5,11_3459
4,11_3489
7,11_3556
3,11_3564
3,11_3568
4,11_3606
6,11_3618
6,11_3621
1,11_3636
7,11_3669
5,11_3693
5,11_370
3,11_3729
3,11_3760
3,11_3762
2,11_3770
6,11_3783
4,11_380
6,11_3858
2,11_3865
