cluster,subcluster,cell
2,0,0
4,0,1
4,0,2
3,0,3
4,0,4
0,0,5
2,0,6
0,0,7
0,0,8
0,0,9
4,0,10
4,0,11
3,0,12
3,0,13
3,0,14
4,0,15
4,0,16
4,0,17
3,0,18
3,0,19
4,0,20
3,0,21
3,0,22
0,0,23
3,0,24
4,0,25
3,0,26
0,0,27
4,0,28
0,0,29
4,0,30
4,0,31
4,0,32
0,0,33
2,0,34
0,0,35
4,0,36
4,0,37
4,0,38
0,0,39
4,0,40
3,0,41
3,0,42
2,0,43
2,0,44
2,0,45
0,0,46
3,0,47
4,0,48
3,0,49
2,0,50
2,0,51
0,0,52
3,0,53
4,0,54
2,0,55
4,0,56
2,0,57
4,0,58
2,0,59
0,0,60
3,0,61
3,0,62
3,0,63
2,0,64
0,0,65
3,0,66
3,0,67
3,0,68
0,0,69
3,0,70
4,0,71
4,0,72
4,0,73
4,0,74
4,0,75
0,0,76
4,0,77
4,0,78
4,0,79
0,0,80
3,0,81
0,0,82
4,0,83
4,0,84
0,0,85
0,0,86
2,0,87
2,0,88
3,0,89
3,0,90
4,0,91
3,0,92
4,0,93
2,0,94
4,0,95
0,0,96
4,0,97
3,0,98
2,0,99
0,0,100
4,0,101
3,0,102
3,0,103
4,0,104
2,0,105
0,0,106
4,0,107
4,0,108
3,0,109
4,0,110
2,0,111
2,0,112
3,0,113
2,0,114
3,0,115
0,0,116
4,0,117
3,0,118
3,0,119
4,0,120
3,0,121
0,0,122
2,0,123
0,0,124
4,0,125
4,0,126
2,0,127
4,0,128
3,0,129
0,0,130
2,0,131
3,0,132
0,0,133
3,0,134
0,0,135
0,0,136
4,0,137
4,0,138
2,0,139
3,0,140
3,0,141
4,0,142
4,0,143
4,0,144
3,0,145
4,0,146
0,0,147
3,0,148
4,0,149
0,0,150
0,0,151
2,0,152
2,0,153
3,0,154
4,0,155
4,0,156
0,0,157
0,0,158
2,0,159
3,0,160
4,0,161
4,0,162
4,0,163
3,0,164
4,0,165
3,0,166
2,0,167
4,0,168
2,0,169
4,0,170
3,0,171
3,0,172
0,0,173
2,0,174
3,0,175
0,0,176
4,0,177
4,0,178
4,0,179
2,0,180
3,0,181
0,0,182
2,0,183
3,0,184
4,0,185
2,0,186
4,0,187
4,0,188
4,0,189
4,0,190
3,0,191
4,0,192
4,0,193
0,0,194
4,0,195
3,0,196
4,0,197
4,0,198
0,0,199
0,0,200
4,0,201
3,0,202
3,0,203
4,0,204
4,0,205
4,0,206
3,0,207
4,0,208
3,0,209
0,0,210
4,0,211
4,0,212
4,0,213
3,0,214
4,0,215
3,0,216
2,0,217
4,0,218
0,0,219
4,0,220
2,0,221
2,0,222
4,0,223
4,0,224
3,0,225
2,0,226
0,0,227
0,0,228
4,0,229
2,0,230
2,0,231
3,0,232
2,0,233
3,0,234
3,0,235
2,0,236
4,0,237
4,0,238
4,0,239
3,0,240
2,0,241
2,0,242
3,0,243
2,0,244
2,0,245
2,0,246
3,0,247
0,0,248
2,0,249
3,0,250
2,0,251
0,0,252
0,0,253
4,0,254
2,0,255
2,0,256
4,0,257
3,0,258
4,0,259
4,0,260
3,0,261
4,0,262
2,0,263
3,0,264
4,0,265
4,0,266
0,0,267
3,0,268
4,0,269
2,0,270
4,0,271
3,0,272
4,0,273
2,0,274
4,0,275
3,0,276
4,0,277
0,0,278
3,0,279
0,0,280
3,0,281
3,0,282
0,0,283
0,0,284
3,0,285
0,0,286
4,0,287
0,0,288
4,0,289
3,0,290
2,0,291
0,0,292
2,0,293
4,0,294
4,0,295
4,0,296
0,0,297
2,0,298
4,0,299
4,0,300
2,0,301
4,0,302
4,0,303
4,0,304
4,0,305
4,0,306
3,0,307
2,0,308
3,0,309
2,0,310
4,0,311
0,0,312
4,0,313
3,0,314
4,0,315
4,0,316
3,0,317
3,0,318
4,0,319
4,0,320
0,0,321
3,0,322
4,0,323
3,0,324
0,0,325
3,0,326
4,0,327
3,0,328
0,0,329
4,0,330
4,0,331
4,0,332
4,0,333
2,0,334
0,0,335
2,0,336
2,0,337
2,0,338
3,0,339
0,0,340
4,0,341
2,0,342
4,0,343
2,0,344
4,0,345
2,0,346
4,0,347
2,0,348
4,0,349
0,0,350
0,0,351
2,0,352
4,0,353
4,0,354
2,0,355
0,0,356
0,0,357
4,0,358
3,0,359
3,0,360
3,0,361
3,0,362
0,0,363
2,0,364
0,0,365
2,0,366
0,0,367
3,0,368
0,0,369
2,0,370
2,0,371
2,0,372
2,0,373
0,0,374
3,0,375
2,0,376
4,0,377
3,0,378
0,0,379
2,0,380
4,0,381
4,0,382
2,0,383
4,0,384
3,0,385
2,0,386
3,0,387
4,0,388
2,0,389
2,0,390
4,0,391
4,0,392
3,0,393
0,0,394
2,0,395
3,0,396
4,0,397
3,0,398
2,0,399
3,0,400
2,0,401
0,0,402
4,0,403
2,0,404
3,0,405
2,0,406
0,0,407
2,0,408
0,0,409
4,0,410
2,0,411
4,0,412
4,0,413
2,0,414
0,0,415
2,0,416
2,0,417
2,0,418
0,0,419
4,0,420
4,0,421
3,0,422
4,0,423
2,0,424
0,0,425
4,0,426
0,0,427
3,0,428
0,0,429
4,0,430
4,0,431
0,0,432
3,0,433
4,0,434
0,0,435
3,0,436
2,0,437
3,0,438
3,0,439
3,0,440
3,0,441
4,0,442
4,0,443
0,0,444
3,0,445
4,0,446
4,0,447
0,0,448
0,0,449
0,0,450
3,0,451
0,0,452
0,0,453
2,0,454
0,0,455
3,0,456
4,0,457
4,0,458
4,0,459
2,0,460
3,0,461
3,0,462
3,0,463
0,0,464
0,0,465
4,0,466
4,0,467
0,0,468
4,0,469
3,0,470
3,0,471
4,0,472
4,0,473
4,0,474
2,0,475
3,0,476
3,0,477
2,0,478
2,0,479
3,0,480
3,0,481
2,0,482
2,0,483
0,0,484
4,0,485
4,0,486
0,0,487
0,0,488
2,0,489
0,0,490
4,0,491
4,0,492
4,0,493
3,0,494
3,0,495
0,0,496
0,0,497
4,0,498
4,0,499
0,0,500
4,0,501
4,0,502
2,0,503
0,0,504
4,0,505
4,0,506
4,0,507
3,0,508
3,0,509
4,0,510
3,0,511
2,0,512
4,0,513
2,0,514
4,0,515
0,0,516
0,0,517
4,0,518
4,0,519
0,0,520
0,0,521
2,0,522
0,0,523
3,0,524
2,0,525
2,0,526
4,0,527
3,0,528
4,0,529
0,0,530
3,0,531
2,0,532
2,0,533
3,0,534
4,0,535
2,0,536
0,0,537
3,0,538
4,0,539
4,0,540
3,0,541
3,0,542
3,0,543
4,0,544
2,0,545
2,0,546
4,0,547
2,0,548
2,0,549
2,0,550
0,0,551
4,0,552
4,0,553
4,0,554
2,0,555
2,0,556
4,0,557
4,0,558
4,0,559
4,0,560
2,0,561
2,0,562
4,0,563
4,0,564
0,0,565
0,0,566
3,0,567
4,0,568
2,0,569
4,0,570
4,0,571
0,0,572
3,0,573
2,0,574
2,0,575
0,0,576
0,0,577
4,0,578
2,0,579
4,0,580
2,0,581
3,0,582
2,0,583
4,0,584
3,0,585
2,0,586
4,0,587
4,0,588
0,0,589
4,0,590
3,0,591
3,0,592
2,0,593
4,0,594
2,0,595
4,0,596
3,0,597
4,0,598
2,0,599
2,0,600
2,0,601
4,0,602
2,0,603
4,0,604
4,0,605
2,0,606
4,0,607
4,0,608
0,0,609
0,0,610
3,0,611
4,0,612
2,0,613
0,0,614
4,0,615
3,0,616
4,0,617
2,0,618
2,0,619
4,0,620
4,0,621
4,0,622
0,0,623
3,0,624
4,0,625
4,0,626
0,0,627
0,0,628
2,0,629
2,0,630
4,0,631
4,0,632
2,0,633
3,0,634
3,0,635
3,0,636
4,0,637
4,0,638
4,0,639
2,0,640
4,0,641
4,0,642
4,0,643
4,0,644
4,0,645
3,0,646
3,0,647
3,0,648
2,0,649
2,0,650
4,0,651
0,0,652
4,0,653
0,0,654
4,0,655
2,0,656
4,0,657
0,0,658
4,0,659
4,0,660
4,0,661
4,0,662
3,0,663
4,0,664
0,0,665
2,0,666
3,0,667
0,0,668
3,0,669
2,0,670
2,0,671
3,0,672
2,0,673
4,0,674
4,0,675
4,0,676
2,0,677
3,0,678
2,0,679
3,0,680
3,0,681
2,0,682
4,0,683
0,0,684
2,0,685
0,0,686
3,0,687
2,0,688
2,0,689
2,0,690
4,0,691
2,0,692
3,0,693
4,0,694
3,0,695
4,0,696
3,0,697
0,0,698
4,0,699
4,0,700
4,0,701
2,0,702
3,0,703
2,0,704
2,0,705
2,0,706
4,0,707
4,0,708
4,0,709
4,0,710
3,0,711
0,0,712
4,0,713
2,0,714
0,0,715
2,0,716
3,0,717
3,0,718
4,0,719
0,0,720
4,0,721
2,0,722
0,0,723
2,0,724
4,0,725
0,0,726
4,0,727
2,0,728
4,0,729
3,0,730
0,0,731
3,0,732
0,0,733
4,0,734
4,0,735
3,0,736
3,0,737
3,0,738
3,0,739
0,0,740
0,0,741
4,0,742
2,0,743
4,0,744
4,0,745
3,0,746
