cluster,subcluster,cell
7,0,0
7,0,1
5,0,2
5,0,3
4,0,4
5,0,5
5,0,6
5,0,7
7,0,8
4,0,9
7,0,10
7,0,11
4,0,12
4,0,13
5,0,14
5,0,15
7,0,16
4,0,17
4,0,18
5,0,19
4,0,20
7,0,21
5,0,22
4,0,23
4,0,24
7,0,25
5,0,26
4,0,27
5,0,28
5,0,29
5,0,30
4,0,31
5,0,32
7,0,33
5,0,34
4,0,35
7,0,36
5,0,37
7,0,38
8,0,39
4,0,40
5,0,41
5,0,42
4,0,43
5,0,44
5,0,45
5,0,46
5,0,47
4,0,48
4,0,49
7,0,50
5,0,51
5,0,52
4,0,53
5,0,54
5,0,55
7,0,56
7,0,57
5,0,58
5,0,59
5,0,60
5,0,61
7,0,62
7,0,63
5,0,64
5,0,65
4,0,66
5,0,67
4,0,68
7,0,69
8,0,70
5,0,71
4,0,72
7,0,73
5,0,74
4,0,75
7,0,76
5,0,77
5,0,78
5,0,79
5,0,80
4,0,81
5,0,82
7,0,83
5,0,84
4,0,85
4,0,86
5,0,87
5,0,88
5,0,89
5,0,90
4,0,91
4,0,92
7,0,93
5,0,94
5,0,95
7,0,96
4,0,97
7,0,98
5,0,99
7,0,100
5,0,101
4,0,102
4,0,103
4,0,104
7,0,105
5,0,106
5,0,107
7,0,108
5,0,109
7,0,110
7,0,111
7,0,112
5,0,113
5,0,114
7,0,115
4,0,116
7,0,117
5,0,118
7,0,119
5,0,120
4,0,121
5,0,122
7,0,123
7,0,124
5,0,125
4,0,126
5,0,127
4,0,128
5,0,129
7,0,130
7,0,131
4,0,132
7,0,133
7,0,134
5,0,135
7,0,136
5,0,137
4,0,138
4,0,139
4,0,140
4,0,141
5,0,142
7,0,143
7,0,144
4,0,145
5,0,146
7,0,147
7,0,148
4,0,149
8,0,150
7,0,151
7,0,152
4,0,153
7,0,154
4,0,155
4,0,156
7,0,157
4,0,158
5,0,159
4,0,160
4,0,161
7,0,162
7,0,163
4,0,164
4,0,165
7,0,166
5,0,167
5,0,168
4,0,169
5,0,170
7,0,171
5,0,172
5,0,173
4,0,174
4,0,175
7,0,176
7,0,177
7,0,178
7,0,179
8,0,180
4,0,181
4,0,182
5,0,183
7,0,184
5,0,185
4,0,186
4,0,187
5,0,188
8,0,189
4,0,190
4,0,191
5,0,192
4,0,193
7,0,194
4,0,195
7,0,196
4,0,197
7,0,198
5,0,199
4,0,200
4,0,201
7,0,202
7,0,203
5,0,204
4,0,205
5,0,206
5,0,207
4,0,208
4,0,209
7,0,210
5,0,211
5,0,212
7,0,213
4,0,214
5,0,215
5,0,216
7,0,217
7,0,218
5,0,219
7,0,220
7,0,221
4,0,222
7,0,223
5,0,224
5,0,225
5,0,226
4,0,227
8,0,228
5,0,229
4,0,230
4,0,231
5,0,232
4,0,233
4,0,234
4,0,235
7,0,236
5,0,237
4,0,238
5,0,239
7,0,240
4,0,241
7,0,242
4,0,243
4,0,244
7,0,245
7,0,246
7,0,247
7,0,248
7,0,249
7,0,250
5,0,251
7,0,252
7,0,253
7,0,254
5,0,255
5,0,256
7,0,257
7,0,258
5,0,259
4,0,260
5,0,261
7,0,262
4,0,263
5,0,264
4,0,265
5,0,266
4,0,267
4,0,268
5,0,269
7,0,270
7,0,271
4,0,272
5,0,273
5,0,274
5,0,275
5,0,276
4,0,277
5,0,278
5,0,279
5,0,280
4,0,281
7,0,282
7,0,283
4,0,284
5,0,285
7,0,286
5,0,287
4,0,288
4,0,289
7,0,290
4,0,291
5,0,292
7,0,293
4,0,294
7,0,295
7,0,296
4,0,297
5,0,298
5,0,299
4,0,300
5,0,301
5,0,302
5,0,303
5,0,304
4,0,305
4,0,306
4,0,307
4,0,308
4,0,309
7,0,310
4,0,311
5,0,312
5,0,313
5,0,314
4,0,315
4,0,316
5,0,317
4,0,318
5,0,319
4,0,320
4,0,321
4,0,322
7,0,323
4,0,324
7,0,325
4,0,326
4,0,327
5,0,328
5,0,329
7,0,330
4,0,331
5,0,332
7,0,333
4,0,334
5,0,335
5,0,336
7,0,337
4,0,338
4,0,339
7,0,340
7,0,341
5,0,342
4,0,343
7,0,344
4,0,345
5,0,346
7,0,347
5,0,348
5,0,349
5,0,350
4,0,351
4,0,352
7,0,353
4,0,354
5,0,355
5,0,356
7,0,357
7,0,358
8,0,359
4,0,360
4,0,361
7,0,362
5,0,363
4,0,364
5,0,365
4,0,366
5,0,367
7,0,368
7,0,369
7,0,370
7,0,371
5,0,372
4,0,373
5,0,374
7,0,375
4,0,376
5,0,377
5,0,378
7,0,379
4,0,380
4,0,381
7,0,382
4,0,383
4,0,384
5,0,385
5,0,386
5,0,387
5,0,388
4,0,389
7,0,390
5,0,391
7,0,392
4,0,393
5,0,394
5,0,395
7,0,396
4,0,397
7,0,398
7,0,399
