cluster,subcluster,cell
2,0,0
4,0,1
4,0,2
1,0,3
3,0,4
1,0,5
1,0,6
3,0,7
2,0,8
1,0,9
2,0,10
3,0,11
3,0,12
2,0,13
2,0,14
3,0,15
4,0,16
1,0,17
1,0,18
1,0,19
4,0,20
4,0,21
4,0,22
2,0,23
4,0,24
4,0,25
2,0,26
4,0,27
2,0,28
4,0,29
2,0,30
2,0,31
4,0,32
2,0,33
2,0,34
3,0,35
2,0,36
1,0,37
4,0,38
4,0,39
1,0,40
4,0,41
4,0,42
3,0,43
4,0,44
4,0,45
4,0,46
2,0,47
4,0,48
4,0,49
4,0,50
4,0,51
3,0,52
4,0,53
2,0,54
4,0,55
1,0,56
1,0,57
4,0,58
2,0,59
1,0,60
1,0,61
4,0,62
3,0,63
2,0,64
3,0,65
3,0,66
2,0,67
1,0,68
4,0,69
2,0,70
3,0,71
4,0,72
3,0,73
2,0,74
4,0,75
4,0,76
3,0,77
4,0,78
1,0,79
4,0,80
4,0,81
2,0,82
3,0,83
3,0,84
1,0,85
4,0,86
1,0,87
4,0,88
2,0,89
4,0,90
3,0,91
3,0,92
4,0,93
4,0,94
4,0,95
4,0,96
4,0,97
3,0,98
2,0,99
4,0,100
4,0,101
2,0,102
1,0,103
2,0,104
4,0,105
4,0,106
1,0,107
4,0,108
1,0,109
2,0,110
4,0,111
2,0,112
4,0,113
3,0,114
1,0,115
1,0,116
4,0,117
2,0,118
3,0,119
2,0,120
2,0,121
3,0,122
2,0,123
1,0,124
3,0,125
4,0,126
1,0,127
4,0,128
4,0,129
3,0,130
4,0,131
2,0,132
3,0,133
3,0,134
3,0,135
1,0,136
1,0,137
2,0,138
4,0,139
4,0,140
2,0,141
4,0,142
4,0,143
3,0,144
2,0,145
3,0,146
4,0,147
4,0,148
4,0,149
2,0,150
2,0,151
4,0,152
4,0,153
2,0,154
3,0,155
1,0,156
4,0,157
2,0,158
4,0,159
2,0,160
4,0,161
4,0,162
4,0,163
4,0,164
1,0,165
4,0,166
4,0,167
4,0,168
4,0,169
2,0,170
4,0,171
3,0,172
2,0,173
3,0,174
2,0,175
3,0,176
1,0,177
4,0,178
4,0,179
2,0,180
4,0,181
4,0,182
2,0,183
2,0,184
4,0,185
2,0,186
4,0,187
3,0,188
3,0,189
3,0,190
1,0,191
2,0,192
2,0,193
2,0,194
2,0,195
2,0,196
2,0,197
3,0,198
3,0,199
1,0,200
3,0,201
4,0,202
3,0,203
4,0,204
4,0,205
3,0,206
4,0,207
4,0,208
3,0,209
2,0,210
2,0,211
4,0,212
4,0,213
3,0,214
2,0,215
4,0,216
1,0,217
3,0,218
2,0,219
4,0,220
4,0,221
4,0,222
3,0,223
4,0,224
4,0,225
4,0,226
2,0,227
3,0,228
4,0,229
4,0,230
4,0,231
4,0,232
3,0,233
4,0,234
4,0,235
4,0,236
4,0,237
1,0,238
2,0,239
3,0,240
3,0,241
2,0,242
1,0,243
3,0,244
4,0,245
1,0,246
4,0,247
3,0,248
3,0,249
4,0,250
4,0,251
4,0,252
4,0,253
2,0,254
4,0,255
1,0,256
3,0,257
4,0,258
4,0,259
1,0,260
3,0,261
4,0,262
2,0,263
2,0,264
4,0,265
2,0,266
1,0,267
1,0,268
4,0,269
2,0,270
1,0,271
3,0,272
3,0,273
3,0,274
4,0,275
3,0,276
3,0,277
4,0,278
3,0,279
3,0,280
4,0,281
4,0,282
1,0,283
4,0,284
2,0,285
4,0,286
2,0,287
1,0,288
4,0,289
1,0,290
2,0,291
2,0,292
2,0,293
4,0,294
4,0,295
2,0,296
3,0,297
4,0,298
1,0,299
4,0,300
1,0,301
2,0,302
4,0,303
2,0,304
3,0,305
3,0,306
4,0,307
1,0,308
4,0,309
2,0,310
4,0,311
2,0,312
2,0,313
1,0,314
1,0,315
2,0,316
2,0,317
3,0,318
4,0,319
3,0,320
4,0,321
2,0,322
3,0,323
4,0,324
2,0,325
4,0,326
2,0,327
2,0,328
4,0,329
4,0,330
2,0,331
3,0,332
2,0,333
2,0,334
4,0,335
1,0,336
3,0,337
4,0,338
1,0,339
2,0,340
2,0,341
3,0,342
2,0,343
4,0,344
2,0,345
3,0,346
4,0,347
3,0,348
2,0,349
2,0,350
3,0,351
2,0,352
1,0,353
2,0,354
1,0,355
2,0,356
3,0,357
2,0,358
4,0,359
3,0,360
2,0,361
4,0,362
4,0,363
1,0,364
4,0,365
3,0,366
2,0,367
4,0,368
3,0,369
4,0,370
3,0,371
3,0,372
3,0,373
3,0,374
4,0,375
4,0,376
2,0,377
4,0,378
2,0,379
2,0,380
4,0,381
2,0,382
4,0,383
3,0,384
3,0,385
4,0,386
2,0,387
4,0,388
4,0,389
4,0,390
1,0,391
3,0,392
3,0,393
3,0,394
2,0,395
1,0,396
4,0,397
1,0,398
4,0,399
3,0,400
2,0,401
3,0,402
3,0,403
4,0,404
3,0,405
4,0,406
4,0,407
1,0,408
1,0,409
4,0,410
2,0,411
4,0,412
4,0,413
1,0,414
4,0,415
1,0,416
3,0,417
3,0,418
2,0,419
3,0,420
4,0,421
3,0,422
1,0,423
4,0,424
1,0,425
4,0,426
4,0,427
2,0,428
4,0,429
3,0,430
3,0,431
1,0,432
2,0,433
4,0,434
1,0,435
4,0,436
3,0,437
2,0,438
4,0,439
2,0,440
2,0,441
3,0,442
3,0,443
4,0,444
4,0,445
1,0,446
2,0,447
4,0,448
3,0,449
3,0,450
4,0,451
4,0,452
2,0,453
1,0,454
2,0,455
1,0,456
3,0,457
2,0,458
1,0,459
2,0,460
3,0,461
1,0,462
4,0,463
3,0,464
4,0,465
4,0,466
3,0,467
3,0,468
2,0,469
4,0,470
2,0,471
3,0,472
4,0,473
2,0,474
2,0,475
2,0,476
1,0,477
2,0,478
3,0,479
2,0,480
2,0,481
2,0,482
3,0,483
3,0,484
2,0,485
2,0,486
1,0,487
3,0,488
4,0,489
2,0,490
2,0,491
2,0,492
1,0,493
3,0,494
4,0,495
4,0,496
2,0,497
4,0,498
2,0,499
4,0,500
3,0,501
1,0,502
2,0,503
4,0,504
3,0,505
1,0,506
4,0,507
1,0,508
2,0,509
4,0,510
2,0,511
3,0,512
3,0,513
1,0,514
4,0,515
4,0,516
2,0,517
2,0,518
2,0,519
4,0,520
4,0,521
4,0,522
4,0,523
4,0,524
4,0,525
3,0,526
4,0,527
4,0,528
4,0,529
2,0,530
4,0,531
4,0,532
2,0,533
3,0,534
3,0,535
3,0,536
4,0,537
2,0,538
2,0,539
2,0,540
2,0,541
2,0,542
2,0,543
4,0,544
1,0,545
2,0,546
3,0,547
1,0,548
4,0,549
2,0,550
4,0,551
4,0,552
3,0,553
3,0,554
4,0,555
3,0,556
2,0,557
4,0,558
2,0,559
2,0,560
4,0,561
4,0,562
1,0,563
1,0,564
4,0,565
3,0,566
4,0,567
3,0,568
2,0,569
1,0,570
4,0,571
4,0,572
4,0,573
2,0,574
3,0,575
3,0,576
2,0,577
2,0,578
4,0,579
3,0,580
1,0,581
4,0,582
1,0,583
4,0,584
3,0,585
4,0,586
2,0,587
1,0,588
3,0,589
4,0,590
2,0,591
1,0,592
3,0,593
4,0,594
4,0,595
2,0,596
2,0,597
2,0,598
4,0,599
4,0,600
4,0,601
4,0,602
4,0,603
4,0,604
2,0,605
4,0,606
4,0,607
2,0,608
4,0,609
2,0,610
2,0,611
4,0,612
3,0,613
4,0,614
2,0,615
4,0,616
4,0,617
3,0,618
4,0,619
4,0,620
1,0,621
4,0,622
2,0,623
2,0,624
4,0,625
4,0,626
4,0,627
4,0,628
1,0,629
4,0,630
4,0,631
2,0,632
4,0,633
2,0,634
3,0,635
1,0,636
2,0,637
3,0,638
2,0,639
4,0,640
4,0,641
3,0,642
4,0,643
1,0,644
4,0,645
2,0,646
3,0,647
4,0,648
2,0,649
2,0,650
3,0,651
2,0,652
2,0,653
3,0,654
2,0,655
4,0,656
3,0,657
4,0,658
4,0,659
4,0,660
4,0,661
4,0,662
4,0,663
3,0,664
2,0,665
2,0,666
1,0,667
2,0,668
4,0,669
4,0,670
4,0,671
4,0,672
2,0,673
4,0,674
3,0,675
4,0,676
2,0,677
4,0,678
2,0,679
4,0,680
1,0,681
3,0,682
1,0,683
4,0,684
3,0,685
4,0,686
4,0,687
2,0,688
2,0,689
3,0,690
4,0,691
3,0,692
4,0,693
4,0,694
3,0,695
4,0,696
4,0,697
1,0,698
4,0,699
2,0,700
3,0,701
3,0,702
2,0,703
2,0,704
3,0,705
2,0,706
3,0,707
4,0,708
2,0,709
1,0,710
1,0,711
4,0,712
2,0,713
1,0,714
4,0,715
4,0,716
2,0,717
3,0,718
4,0,719
3,0,720
4,0,721
2,0,722
1,0,723
4,0,724
2,0,725
3,0,726
4,0,727
1,0,728
4,0,729
4,0,730
2,0,731
1,0,732
3,0,733
2,0,734
3,0,735
3,0,736
3,0,737
2,0,738
3,0,739
4,0,740
4,0,741
4,0,742
2,0,743
4,0,744
3,0,745
2,0,746
