cluster,subcluster,cell
9,0,0
5,0,1
5,0,2
6,0,3
4,0,4
6,0,5
9,0,6
4,0,7
8,0,8
8,0,9
6,0,10
6,0,11
8,0,12
8,0,13
9,0,14
9,0,15
6,0,16
4,0,17
4,0,18
9,0,19
8,0,20
6,0,21
6,0,22
5,0,23
9,0,24
6,0,25
6,0,26
9,0,27
5,0,28
6,0,29
4,0,30
4,0,31
6,0,32
6,0,33
6,0,34
8,0,35
9,0,36
9,0,37
6,0,38
6,0,39
9,0,40
4,0,41
6,0,42
9,0,43
4,0,44
4,0,45
4,0,46
6,0,47
9,0,48
9,0,49
9,0,50
9,0,51
5,0,52
6,0,53
5,0,54
6,0,55
9,0,56
6,0,57
6,0,58
4,0,59
8,0,60
9,0,61
9,0,62
6,0,63
8,0,64
9,0,65
9,0,66
4,0,67
9,0,68
9,0,69
8,0,70
9,0,71
9,0,72
4,0,73
9,0,74
4,0,75
6,0,76
8,0,77
8,0,78
9,0,79
9,0,80
6,0,81
8,0,82
9,0,83
4,0,84
4,0,85
6,0,86
8,0,87
6,0,88
9,0,89
6,0,90
6,0,91
6,0,92
9,0,93
9,0,94
6,0,95
9,0,96
4,0,97
8,0,98
8,0,99
6,0,100
8,0,101
6,0,102
9,0,103
9,0,104
6,0,105
4,0,106
9,0,107
9,0,108
6,0,109
4,0,110
6,0,111
8,0,112
8,0,113
9,0,114
6,0,115
4,0,116
9,0,117
9,0,118
6,0,119
8,0,120
4,0,121
5,0,122
8,0,123
8,0,124
6,0,125
4,0,126
8,0,127
6,0,128
9,0,129
6,0,130
4,0,131
9,0,132
6,0,133
4,0,134
4,0,135
9,0,136
9,0,137
9,0,138
6,0,139
9,0,140
6,0,141
8,0,142
9,0,143
6,0,144
6,0,145
8,0,146
8,0,147
9,0,148
4,0,149
9,0,150
4,0,151
8,0,152
9,0,153
9,0,154
6,0,155
4,0,156
9,0,157
8,0,158
9,0,159
6,0,160
8,0,161
6,0,162
4,0,163
8,0,164
9,0,165
6,0,166
4,0,167
9,0,168
4,0,169
9,0,170
8,0,171
6,0,172
6,0,173
4,0,174
6,0,175
6,0,176
9,0,177
6,0,178
6,0,179
6,0,180
4,0,181
4,0,182
4,0,183
6,0,184
9,0,185
9,0,186
5,0,187
4,0,188
8,0,189
8,0,190
8,0,191
9,0,192
6,0,193
8,0,194
8,0,195
8,0,196
8,0,197
9,0,198
4,0,199
8,0,200
6,0,201
8,0,202
4,0,203
8,0,204
8,0,205
6,0,206
8,0,207
4,0,208
9,0,209
9,0,210
9,0,211
4,0,212
9,0,213
8,0,214
6,0,215
9,0,216
9,0,217
9,0,218
9,0,219
6,0,220
9,0,221
9,0,222
9,0,223
4,0,224
8,0,225
6,0,226
6,0,227
8,0,228
6,0,229
6,0,230
4,0,231
6,0,232
4,0,233
4,0,234
8,0,235
6,0,236
4,0,237
8,0,238
8,0,239
9,0,240
9,0,241
9,0,242
6,0,243
8,0,244
6,0,245
6,0,246
6,0,247
4,0,248
4,0,249
5,0,250
9,0,251
6,0,252
8,0,253
8,0,254
9,0,255
6,0,256
8,0,257
4,0,258
4,0,259
8,0,260
4,0,261
9,0,262
8,0,263
6,0,264
9,0,265
9,0,266
6,0,267
8,0,268
9,0,269
6,0,270
9,0,271
6,0,272
9,0,273
6,0,274
6,0,275
9,0,276
9,0,277
8,0,278
6,0,279
9,0,280
8,0,281
6,0,282
6,0,283
6,0,284
6,0,285
4,0,286
4,0,287
6,0,288
5,0,289
6,0,290
9,0,291
4,0,292
4,0,293
9,0,294
6,0,295
6,0,296
6,0,297
4,0,298
9,0,299
9,0,300
9,0,301
8,0,302
9,0,303
9,0,304
5,0,305
9,0,306
9,0,307
4,0,308
5,0,309
8,0,310
8,0,311
9,0,312
6,0,313
8,0,314
9,0,315
8,0,316
4,0,317
9,0,318
4,0,319
8,0,320
6,0,321
9,0,322
9,0,323
6,0,324
9,0,325
5,0,326
9,0,327
9,0,328
9,0,329
9,0,330
9,0,331
9,0,332
9,0,333
9,0,334
4,0,335
9,0,336
9,0,337
4,0,338
9,0,339
9,0,340
9,0,341
8,0,342
4,0,343
6,0,344
4,0,345
6,0,346
8,0,347
9,0,348
4,0,349
9,0,350
8,0,351
8,0,352
5,0,353
8,0,354
6,0,355
6,0,356
8,0,357
9,0,358
9,0,359
6,0,360
8,0,361
6,0,362
6,0,363
5,0,364
9,0,365
9,0,366
8,0,367
6,0,368
5,0,369
9,0,370
4,0,371
9,0,372
9,0,373
9,0,374
9,0,375
6,0,376
6,0,377
6,0,378
9,0,379
6,0,380
9,0,381
9,0,382
9,0,383
9,0,384
4,0,385
9,0,386
9,0,387
9,0,388
5,0,389
6,0,390
4,0,391
4,0,392
6,0,393
9,0,394
9,0,395
8,0,396
5,0,397
6,0,398
6,0,399
9,0,400
9,0,401
8,0,402
6,0,403
9,0,404
5,0,405
9,0,406
9,0,407
8,0,408
8,0,409
6,0,410
9,0,411
9,0,412
8,0,413
6,0,414
4,0,415
4,0,416
4,0,417
9,0,418
6,0,419
8,0,420
9,0,421
4,0,422
5,0,423
5,0,424
8,0,425
4,0,426
9,0,427
6,0,428
8,0,429
9,0,430
9,0,431
9,0,432
5,0,433
6,0,434
8,0,435
4,0,436
9,0,437
8,0,438
5,0,439
9,0,440
9,0,441
8,0,442
9,0,443
9,0,444
8,0,445
6,0,446
9,0,447
8,0,448
6,0,449
8,0,450
9,0,451
6,0,452
6,0,453
6,0,454
6,0,455
8,0,456
9,0,457
4,0,458
4,0,459
8,0,460
9,0,461
4,0,462
6,0,463
8,0,464
9,0,465
6,0,466
9,0,467
6,0,468
4,0,469
4,0,470
8,0,471
8,0,472
6,0,473
6,0,474
9,0,475
8,0,476
6,0,477
9,0,478
9,0,479
9,0,480
9,0,481
9,0,482
8,0,483
8,0,484
6,0,485
8,0,486
9,0,487
4,0,488
9,0,489
9,0,490
8,0,491
6,0,492
4,0,493
6,0,494
9,0,495
6,0,496
5,0,497
9,0,498
9,0,499
8,0,500
9,0,501
8,0,502
5,0,503
9,0,504
8,0,505
4,0,506
9,0,507
8,0,508
6,0,509
9,0,510
9,0,511
6,0,512
8,0,513
9,0,514
8,0,515
9,0,516
4,0,517
9,0,518
9,0,519
9,0,520
6,0,521
6,0,522
6,0,523
6,0,524
6,0,525
6,0,526
4,0,527
4,0,528
9,0,529
5,0,530
6,0,531
9,0,532
6,0,533
6,0,534
4,0,535
6,0,536
5,0,537
4,0,538
6,0,539
8,0,540
9,0,541
9,0,542
5,0,543
9,0,544
9,0,545
8,0,546
9,0,547
6,0,548
4,0,549
9,0,550
6,0,551
8,0,552
9,0,553
8,0,554
4,0,555
9,0,556
9,0,557
8,0,558
4,0,559
4,0,560
8,0,561
9,0,562
9,0,563
9,0,564
6,0,565
4,0,566
9,0,567
8,0,568
9,0,569
9,0,570
9,0,571
8,0,572
9,0,573
9,0,574
4,0,575
6,0,576
5,0,577
9,0,578
9,0,579
8,0,580
8,0,581
8,0,582
8,0,583
9,0,584
5,0,585
9,0,586
6,0,587
9,0,588
4,0,589
9,0,590
4,0,591
9,0,592
6,0,593
8,0,594
6,0,595
5,0,596
5,0,597
5,0,598
8,0,599
4,0,600
9,0,601
9,0,602
8,0,603
8,0,604
4,0,605
6,0,606
6,0,607
6,0,608
8,0,609
4,0,610
5,0,611
8,0,612
4,0,613
9,0,614
8,0,615
9,0,616
6,0,617
4,0,618
6,0,619
9,0,620
9,0,621
8,0,622
9,0,623
8,0,624
5,0,625
4,0,626
9,0,627
6,0,628
6,0,629
9,0,630
4,0,631
6,0,632
6,0,633
9,0,634
8,0,635
6,0,636
8,0,637
4,0,638
8,0,639
4,0,640
6,0,641
8,0,642
6,0,643
4,0,644
9,0,645
6,0,646
9,0,647
6,0,648
9,0,649
6,0,650
5,0,651
9,0,652
4,0,653
8,0,654
9,0,655
8,0,656
8,0,657
8,0,658
4,0,659
6,0,660
9,0,661
8,0,662
4,0,663
9,0,664
8,0,665
4,0,666
4,0,667
9,0,668
9,0,669
9,0,670
8,0,671
8,0,672
4,0,673
6,0,674
9,0,675
6,0,676
5,0,677
9,0,678
4,0,679
4,0,680
6,0,681
9,0,682
4,0,683
9,0,684
6,0,685
9,0,686
8,0,687
8,0,688
9,0,689
9,0,690
5,0,691
9,0,692
5,0,693
6,0,694
4,0,695
4,0,696
9,0,697
6,0,698
8,0,699
4,0,700
6,0,701
8,0,702
9,0,703
8,0,704
6,0,705
8,0,706
9,0,707
6,0,708
8,0,709
8,0,710
9,0,711
8,0,712
8,0,713
9,0,714
6,0,715
8,0,716
9,0,717
9,0,718
8,0,719
6,0,720
4,0,721
9,0,722
5,0,723
8,0,724
9,0,725
5,0,726
9,0,727
5,0,728
9,0,729
6,0,730
6,0,731
8,0,732
6,0,733
8,0,734
8,0,735
9,0,736
6,0,737
4,0,738
6,0,739
5,0,740
8,0,741
9,0,742
9,0,743
6,0,744
9,0,745
9,0,746
6,0,747
4,0,748
9,0,749
8,0,750
4,0,751
5,0,752
4,0,753
6,0,754
9,0,755
8,0,756
9,0,757
8,0,758
9,0,759
6,0,760
9,0,761
6,0,762
6,0,763
6,0,764
6,0,765
4,0,766
6,0,767
5,0,768
6,0,769
8,0,770
5,0,771
9,0,772
9,0,773
4,0,774
8,0,775
8,0,776
6,0,777
8,0,778
5,0,779
6,0,780
9,0,781
8,0,782
9,0,783
6,0,784
6,0,785
6,0,786
6,0,787
6,0,788
4,0,789
8,0,790
6,0,791
4,0,792
9,0,793
8,0,794
8,0,795
8,0,796
6,0,797
6,0,798
8,0,799
9,0,800
9,0,801
9,0,802
9,0,803
8,0,804
4,0,805
5,0,806
6,0,807
6,0,808
6,0,809
6,0,810
6,0,811
4,0,812
9,0,813
9,0,814
9,0,815
8,0,816
9,0,817
8,0,818
9,0,819
5,0,820
8,0,821
9,0,822
8,0,823
9,0,824
6,0,825
9,0,826
9,0,827
6,0,828
4,0,829
9,0,830
9,0,831
6,0,832
6,0,833
6,0,834
4,0,835
6,0,836
6,0,837
4,0,838
6,0,839
9,0,840
9,0,841
8,0,842
6,0,843
6,0,844
4,0,845
9,0,846
9,0,847
6,0,848
8,0,849
9,0,850
9,0,851
4,0,852
6,0,853
4,0,854
6,0,855
9,0,856
4,0,857
4,0,858
9,0,859
8,0,860
6,0,861
8,0,862
4,0,863
6,0,864
6,0,865
9,0,866
9,0,867
8,0,868
9,0,869
9,0,870
6,0,871
4,0,872
8,0,873
9,0,874
8,0,875
9,0,876
9,0,877
