cluster,subcluster,cell
4,0,0
6,0,1
7,0,2
3,0,3
3,0,4
4,0,5
4,0,6
4,0,7
6,0,8
4,0,9
4,0,10
7,0,11
4,0,12
4,0,13
4,0,14
4,0,15
3,0,16
7,0,17
6,0,18
6,0,19
4,0,20
7,0,21
4,0,22
3,0,23
4,0,24
6,0,25
6,0,26
4,0,27
6,0,28
4,0,29
6,0,30
6,0,31
6,0,32
6,0,33
4,0,34
4,0,35
7,0,36
4,0,37
4,0,38
4,0,39
4,0,40
4,0,41
3,0,42
6,0,43
4,0,44
6,0,45
7,0,46
6,0,47
7,0,48
4,0,49
7,0,50
6,0,51
4,0,52
4,0,53
6,0,54
7,0,55
4,0,56
3,0,57
4,0,58
4,0,59
4,0,60
3,0,61
6,0,62
6,0,63
4,0,64
4,0,65
4,0,66
4,0,67
4,0,68
4,0,69
4,0,70
4,0,71
6,0,72
6,0,73
3,0,74
4,0,75
7,0,76
3,0,77
4,0,78
4,0,79
7,0,80
3,0,81
3,0,82
4,0,83
7,0,84
4,0,85
4,0,86
3,0,87
4,0,88
4,0,89
4,0,90
4,0,91
7,0,92
6,0,93
7,0,94
4,0,95
4,0,96
6,0,97
3,0,98
4,0,99
4,0,100
6,0,101
4,0,102
4,0,103
3,0,104
4,0,105
4,0,106
4,0,107
3,0,108
4,0,109
4,0,110
6,0,111
4,0,112
6,0,113
4,0,114
6,0,115
3,0,116
4,0,117
7,0,118
7,0,119
4,0,120
6,0,121
3,0,122
7,0,123
3,0,124
4,0,125
7,0,126
4,0,127
3,0,128
6,0,129
4,0,130
6,0,131
4,0,132
4,0,133
4,0,134
6,0,135
4,0,136
4,0,137
6,0,138
4,0,139
6,0,140
4,0,141
4,0,142
7,0,143
4,0,144
3,0,145
4,0,146
4,0,147
4,0,148
4,0,149
4,0,150
6,0,151
3,0,152
3,0,153
6,0,154
3,0,155
4,0,156
3,0,157
3,0,158
6,0,159
4,0,160
6,0,161
4,0,162
6,0,163
6,0,164
3,0,165
4,0,166
3,0,167
4,0,168
4,0,169
4,0,170
4,0,171
6,0,172
4,0,173
4,0,174
6,0,175
4,0,176
3,0,177
4,0,178
4,0,179
3,0,180
4,0,181
4,0,182
4,0,183
4,0,184
6,0,185
7,0,186
6,0,187
4,0,188
3,0,189
4,0,190
4,0,191
4,0,192
4,0,193
3,0,194
6,0,195
3,0,196
4,0,197
4,0,198
6,0,199
4,0,200
7,0,201
7,0,202
6,0,203
6,0,204
4,0,205
4,0,206
4,0,207
4,0,208
7,0,209
7,0,210
4,0,211
4,0,212
4,0,213
4,0,214
4,0,215
6,0,216
4,0,217
7,0,218
4,0,219
4,0,220
4,0,221
6,0,222
4,0,223
4,0,224
4,0,225
4,0,226
3,0,227
4,0,228
4,0,229
6,0,230
3,0,231
4,0,232
7,0,233
4,0,234
4,0,235
6,0,236
3,0,237
4,0,238
4,0,239
4,0,240
4,0,241
4,0,242
4,0,243
3,0,244
4,0,245
4,0,246
4,0,247
4,0,248
4,0,249
4,0,250
4,0,251
4,0,252
4,0,253
4,0,254
3,0,255
6,0,256
3,0,257
4,0,258
4,0,259
4,0,260
4,0,261
6,0,262
4,0,263
6,0,264
4,0,265
7,0,266
4,0,267
4,0,268
7,0,269
7,0,270
4,0,271
4,0,272
3,0,273
7,0,274
4,0,275
4,0,276
4,0,277
4,0,278
4,0,279
4,0,280
4,0,281
4,0,282
4,0,283
4,0,284
4,0,285
4,0,286
4,0,287
6,0,288
4,0,289
6,0,290
3,0,291
4,0,292
7,0,293
4,0,294
4,0,295
4,0,296
