cluster,subcluster,cell
4,0,0
4,0,1
4,0,2
2,0,3
4,0,4
4,0,5
0,0,6
4,0,7
4,0,8
4,0,9
0,0,10
4,0,11
2,0,12
3,0,13
3,0,14
2,0,15
0,0,16
4,0,17
0,0,18
4,0,19
4,0,20
2,0,21
4,0,22
4,0,23
3,0,24
4,0,25
2,0,26
0,0,27
0,0,28
4,0,29
4,0,30
0,0,31
2,0,32
4,0,33
4,0,34
3,0,35
0,0,36
3,0,37
2,0,38
3,0,39
4,0,40
2,0,41
4,0,42
4,0,43
3,0,44
2,0,45
4,0,46
4,0,47
0,0,48
2,0,49
4,0,50
3,0,51
2,0,52
4,0,53
3,0,54
4,0,55
2,0,56
3,0,57
4,0,58
4,0,59
4,0,60
0,0,61
4,0,62
2,0,63
4,0,64
4,0,65
3,0,66
0,0,67
3,0,68
4,0,69
4,0,70
4,0,71
0,0,72
2,0,73
0,0,74
2,0,75
4,0,76
4,0,77
0,0,78
2,0,79
4,0,80
4,0,81
2,0,82
3,0,83
4,0,84
0,0,85
0,0,86
4,0,87
2,0,88
4,0,89
4,0,90
4,0,91
3,0,92
2,0,93
2,0,94
0,0,95
4,0,96
0,0,97
0,0,98
4,0,99
4,0,100
3,0,101
4,0,102
0,0,103
4,0,104
4,0,105
4,0,106
3,0,107
0,0,108
4,0,109
4,0,110
2,0,111
4,0,112
4,0,113
0,0,114
4,0,115
2,0,116
4,0,117
0,0,118
4,0,119
4,0,120
4,0,121
4,0,122
2,0,123
4,0,124
2,0,125
3,0,126
4,0,127
4,0,128
4,0,129
2,0,130
2,0,131
4,0,132
3,0,133
3,0,134
4,0,135
4,0,136
4,0,137
4,0,138
4,0,139
4,0,140
4,0,141
4,0,142
4,0,143
4,0,144
2,0,145
2,0,146
4,0,147
2,0,148
4,0,149
2,0,150
4,0,151
4,0,152
2,0,153
4,0,154
0,0,155
3,0,156
4,0,157
2,0,158
4,0,159
4,0,160
0,0,161
4,0,162
0,0,163
4,0,164
3,0,165
0,0,166
4,0,167
4,0,168
2,0,169
0,0,170
4,0,171
4,0,172
2,0,173
2,0,174
3,0,175
4,0,176
4,0,177
0,0,178
4,0,179
4,0,180
3,0,181
3,0,182
4,0,183
2,0,184
0,0,185
2,0,186
4,0,187
4,0,188
4,0,189
3,0,190
3,0,191
3,0,192
0,0,193
4,0,194
4,0,195
4,0,196
4,0,197
4,0,198
4,0,199
4,0,200
4,0,201
4,0,202
2,0,203
2,0,204
2,0,205
2,0,206
4,0,207
0,0,208
4,0,209
0,0,210
2,0,211
2,0,212
0,0,213
0,0,214
3,0,215
0,0,216
2,0,217
0,0,218
4,0,219
4,0,220
4,0,221
4,0,222
2,0,223
4,0,224
4,0,225
0,0,226
2,0,227
4,0,228
0,0,229
2,0,230
4,0,231
2,0,232
0,0,233
0,0,234
0,0,235
2,0,236
0,0,237
2,0,238
4,0,239
0,0,240
2,0,241
4,0,242
4,0,243
4,0,244
2,0,245
2,0,246
4,0,247
4,0,248
3,0,249
4,0,250
2,0,251
3,0,252
0,0,253
4,0,254
4,0,255
2,0,256
0,0,257
0,0,258
0,0,259
0,0,260
3,0,261
4,0,262
3,0,263
4,0,264
4,0,265
4,0,266
0,0,267
2,0,268
3,0,269
4,0,270
2,0,271
2,0,272
4,0,273
4,0,274
4,0,275
3,0,276
3,0,277
4,0,278
4,0,279
0,0,280
4,0,281
4,0,282
2,0,283
0,0,284
2,0,285
2,0,286
4,0,287
4,0,288
4,0,289
4,0,290
0,0,291
4,0,292
4,0,293
4,0,294
3,0,295
4,0,296
0,0,297
4,0,298
0,0,299
4,0,300
3,0,301
4,0,302
2,0,303
4,0,304
4,0,305
4,0,306
4,0,307
4,0,308
2,0,309
2,0,310
2,0,311
0,0,312
2,0,313
3,0,314
4,0,315
3,0,316
0,0,317
4,0,318
2,0,319
0,0,320
0,0,321
2,0,322
2,0,323
4,0,324
4,0,325
0,0,326
3,0,327
2,0,328
3,0,329
0,0,330
4,0,331
3,0,332
2,0,333
3,0,334
4,0,335
0,0,336
4,0,337
2,0,338
0,0,339
3,0,340
4,0,341
4,0,342
4,0,343
4,0,344
0,0,345
4,0,346
3,0,347
2,0,348
4,0,349
2,0,350
0,0,351
0,0,352
0,0,353
4,0,354
0,0,355
4,0,356
4,0,357
4,0,358
4,0,359
4,0,360
4,0,361
4,0,362
4,0,363
0,0,364
4,0,365
2,0,366
4,0,367
4,0,368
0,0,369
4,0,370
4,0,371
0,0,372
4,0,373
3,0,374
2,0,375
2,0,376
4,0,377
4,0,378
4,0,379
3,0,380
4,0,381
4,0,382
3,0,383
4,0,384
0,0,385
3,0,386
4,0,387
4,0,388
3,0,389
2,0,390
0,0,391
4,0,392
3,0,393
0,0,394
4,0,395
2,0,396
0,0,397
4,0,398
0,0,399
0,0,400
4,0,401
2,0,402
2,0,403
4,0,404
0,0,405
4,0,406
0,0,407
0,0,408
2,0,409
0,0,410
2,0,411
4,0,412
4,0,413
4,0,414
4,0,415
0,0,416
4,0,417
0,0,418
2,0,419
4,0,420
4,0,421
4,0,422
4,0,423
2,0,424
2,0,425
4,0,426
4,0,427
4,0,428
4,0,429
0,0,430
0,0,431
3,0,432
4,0,433
2,0,434
4,0,435
3,0,436
2,0,437
4,0,438
4,0,439
4,0,440
4,0,441
2,0,442
4,0,443
4,0,444
4,0,445
4,0,446
4,0,447
3,0,448
0,0,449
0,0,450
0,0,451
4,0,452
2,0,453
2,0,454
0,0,455
4,0,456
3,0,457
2,0,458
0,0,459
2,0,460
2,0,461
4,0,462
3,0,463
0,0,464
3,0,465
2,0,466
4,0,467
4,0,468
4,0,469
4,0,470
2,0,471
2,0,472
4,0,473
2,0,474
2,0,475
2,0,476
4,0,477
4,0,478
4,0,479
4,0,480
0,0,481
0,0,482
2,0,483
2,0,484
2,0,485
0,0,486
2,0,487
4,0,488
0,0,489
4,0,490
0,0,491
4,0,492
0,0,493
2,0,494
4,0,495
0,0,496
0,0,497
4,0,498
4,0,499
2,0,500
2,0,501
2,0,502
0,0,503
4,0,504
0,0,505
4,0,506
4,0,507
0,0,508
4,0,509
4,0,510
3,0,511
4,0,512
4,0,513
4,0,514
0,0,515
2,0,516
2,0,517
2,0,518
2,0,519
3,0,520
2,0,521
3,0,522
4,0,523
4,0,524
4,0,525
4,0,526
4,0,527
4,0,528
2,0,529
4,0,530
4,0,531
4,0,532
2,0,533
2,0,534
4,0,535
4,0,536
4,0,537
4,0,538
4,0,539
4,0,540
2,0,541
4,0,542
4,0,543
0,0,544
4,0,545
4,0,546
0,0,547
2,0,548
4,0,549
2,0,550
3,0,551
4,0,552
4,0,553
4,0,554
0,0,555
0,0,556
4,0,557
4,0,558
4,0,559
0,0,560
4,0,561
0,0,562
4,0,563
4,0,564
3,0,565
4,0,566
4,0,567
2,0,568
4,0,569
4,0,570
2,0,571
2,0,572
4,0,573
4,0,574
3,0,575
2,0,576
4,0,577
4,0,578
4,0,579
4,0,580
4,0,581
0,0,582
4,0,583
4,0,584
3,0,585
2,0,586
2,0,587
4,0,588
2,0,589
2,0,590
0,0,591
4,0,592
4,0,593
4,0,594
2,0,595
4,0,596
3,0,597
4,0,598
2,0,599
4,0,600
2,0,601
4,0,602
4,0,603
0,0,604
4,0,605
4,0,606
0,0,607
4,0,608
4,0,609
4,0,610
2,0,611
3,0,612
4,0,613
4,0,614
4,0,615
4,0,616
4,0,617
4,0,618
2,0,619
3,0,620
4,0,621
0,0,622
4,0,623
2,0,624
4,0,625
0,0,626
4,0,627
4,0,628
4,0,629
4,0,630
3,0,631
4,0,632
4,0,633
3,0,634
3,0,635
4,0,636
0,0,637
4,0,638
3,0,639
4,0,640
0,0,641
2,0,642
0,0,643
4,0,644
4,0,645
3,0,646
0,0,647
4,0,648
4,0,649
3,0,650
0,0,651
4,0,652
4,0,653
4,0,654
4,0,655
2,0,656
0,0,657
2,0,658
4,0,659
0,0,660
4,0,661
2,0,662
4,0,663
2,0,664
4,0,665
0,0,666
0,0,667
4,0,668
4,0,669
0,0,670
3,0,671
4,0,672
2,0,673
2,0,674
4,0,675
0,0,676
4,0,677
4,0,678
3,0,679
3,0,680
4,0,681
4,0,682
3,0,683
2,0,684
4,0,685
4,0,686
3,0,687
4,0,688
0,0,689
4,0,690
4,0,691
2,0,692
2,0,693
4,0,694
4,0,695
2,0,696
4,0,697
4,0,698
4,0,699
2,0,700
3,0,701
2,0,702
2,0,703
0,0,704
4,0,705
4,0,706
4,0,707
2,0,708
2,0,709
4,0,710
0,0,711
4,0,712
4,0,713
4,0,714
3,0,715
4,0,716
4,0,717
2,0,718
0,0,719
2,0,720
4,0,721
4,0,722
3,0,723
2,0,724
0,0,725
0,0,726
4,0,727
0,0,728
4,0,729
2,0,730
2,0,731
4,0,732
4,0,733
2,0,734
2,0,735
4,0,736
0,0,737
4,0,738
4,0,739
2,0,740
0,0,741
4,0,742
4,0,743
2,0,744
2,0,745
4,0,746
4,0,747
4,0,748
4,0,749
4,0,750
2,0,751
4,0,752
4,0,753
4,0,754
2,0,755
4,0,756
4,0,757
4,0,758
4,0,759
4,0,760
2,0,761
2,0,762
0,0,763
2,0,764
4,0,765
4,0,766
4,0,767
2,0,768
0,0,769
0,0,770
2,0,771
2,0,772
0,0,773
2,0,774
4,0,775
3,0,776
4,0,777
0,0,778
4,0,779
3,0,780
0,0,781
0,0,782
2,0,783
4,0,784
4,0,785
4,0,786
0,0,787
4,0,788
0,0,789
2,0,790
4,0,791
4,0,792
4,0,793
4,0,794
3,0,795
4,0,796
4,0,797
4,0,798
4,0,799
4,0,800
4,0,801
4,0,802
4,0,803
4,0,804
4,0,805
2,0,806
2,0,807
4,0,808
4,0,809
2,0,810
2,0,811
3,0,812
0,0,813
2,0,814
4,0,815
2,0,816
0,0,817
4,0,818
2,0,819
4,0,820
3,0,821
4,0,822
4,0,823
2,0,824
2,0,825
2,0,826
4,0,827
4,0,828
4,0,829
2,0,830
4,0,831
3,0,832
