cluster,subcluster,cell
5,0,0
4,0,1
5,0,2
4,0,3
5,0,4
5,0,5
5,0,6
4,0,7
4,0,8
4,0,9
2,0,10
5,0,11
4,0,12
5,0,13
5,0,14
4,0,15
4,0,16
5,0,17
5,0,18
4,0,19
5,0,20
5,0,21
5,0,22
2,0,23
4,0,24
5,0,25
2,0,26
4,0,27
4,0,28
5,0,29
4,0,30
2,0,31
4,0,32
5,0,33
5,0,34
5,0,35
5,0,36
5,0,37
4,0,38
2,0,39
4,0,40
4,0,41
4,0,42
4,0,43
5,0,44
4,0,45
5,0,46
5,0,47
5,0,48
5,0,49
5,0,50
5,0,51
5,0,52
4,0,53
5,0,54
4,0,55
4,0,56
4,0,57
4,0,58
2,0,59
5,0,60
4,0,61
4,0,62
4,0,63
4,0,64
4,0,65
4,0,66
4,0,67
5,0,68
5,0,69
4,0,70
4,0,71
5,0,72
4,0,73
5,0,74
4,0,75
4,0,76
2,0,77
5,0,78
4,0,79
4,0,80
5,0,81
4,0,82
4,0,83
5,0,84
4,0,85
4,0,86
4,0,87
5,0,88
4,0,89
4,0,90
4,0,91
4,0,92
4,0,93
4,0,94
4,0,95
4,0,96
4,0,97
5,0,98
4,0,99
4,0,100
2,0,101
4,0,102
4,0,103
5,0,104
5,0,105
4,0,106
5,0,107
4,0,108
4,0,109
2,0,110
5,0,111
5,0,112
4,0,113
4,0,114
4,0,115
5,0,116
4,0,117
2,0,118
2,0,119
4,0,120
5,0,121
5,0,122
5,0,123
2,0,124
5,0,125
4,0,126
2,0,127
4,0,128
5,0,129
5,0,130
4,0,131
5,0,132
2,0,133
4,0,134
5,0,135
5,0,136
5,0,137
5,0,138
5,0,139
4,0,140
4,0,141
4,0,142
4,0,143
4,0,144
5,0,145
4,0,146
4,0,147
2,0,148
5,0,149
4,0,150
5,0,151
4,0,152
4,0,153
4,0,154
4,0,155
4,0,156
4,0,157
5,0,158
4,0,159
2,0,160
2,0,161
5,0,162
4,0,163
4,0,164
5,0,165
4,0,166
4,0,167
2,0,168
4,0,169
5,0,170
4,0,171
4,0,172
4,0,173
4,0,174
4,0,175
4,0,176
2,0,177
5,0,178
4,0,179
5,0,180
5,0,181
5,0,182
5,0,183
5,0,184
5,0,185
5,0,186
4,0,187
5,0,188
5,0,189
4,0,190
5,0,191
4,0,192
4,0,193
4,0,194
4,0,195
5,0,196
4,0,197
5,0,198
4,0,199
4,0,200
4,0,201
4,0,202
4,0,203
4,0,204
4,0,205
5,0,206
4,0,207
4,0,208
4,0,209
4,0,210
2,0,211
4,0,212
5,0,213
5,0,214
4,0,215
5,0,216
5,0,217
2,0,218
4,0,219
2,0,220
5,0,221
4,0,222
4,0,223
4,0,224
5,0,225
4,0,226
5,0,227
4,0,228
5,0,229
5,0,230
4,0,231
2,0,232
2,0,233
4,0,234
4,0,235
5,0,236
4,0,237
4,0,238
4,0,239
5,0,240
4,0,241
4,0,242
4,0,243
4,0,244
5,0,245
4,0,246
5,0,247
4,0,248
4,0,249
4,0,250
4,0,251
4,0,252
4,0,253
4,0,254
2,0,255
4,0,256
4,0,257
4,0,258
5,0,259
4,0,260
5,0,261
5,0,262
4,0,263
2,0,264
5,0,265
4,0,266
4,0,267
2,0,268
2,0,269
4,0,270
4,0,271
4,0,272
4,0,273
5,0,274
4,0,275
2,0,276
5,0,277
4,0,278
2,0,279
2,0,280
5,0,281
5,0,282
2,0,283
5,0,284
2,0,285
5,0,286
4,0,287
5,0,288
4,0,289
4,0,290
5,0,291
4,0,292
5,0,293
5,0,294
4,0,295
4,0,296
4,0,297
4,0,298
4,0,299
5,0,300
4,0,301
4,0,302
2,0,303
4,0,304
4,0,305
4,0,306
5,0,307
2,0,308
2,0,309
2,0,310
5,0,311
5,0,312
4,0,313
2,0,314
5,0,315
4,0,316
2,0,317
5,0,318
2,0,319
4,0,320
5,0,321
2,0,322
4,0,323
5,0,324
2,0,325
4,0,326
5,0,327
5,0,328
4,0,329
5,0,330
5,0,331
4,0,332
4,0,333
4,0,334
2,0,335
4,0,336
4,0,337
4,0,338
4,0,339
5,0,340
2,0,341
4,0,342
2,0,343
4,0,344
2,0,345
5,0,346
4,0,347
4,0,348
4,0,349
4,0,350
4,0,351
4,0,352
5,0,353
4,0,354
2,0,355
4,0,356
4,0,357
4,0,358
5,0,359
5,0,360
4,0,361
4,0,362
4,0,363
5,0,364
5,0,365
5,0,366
2,0,367
5,0,368
4,0,369
4,0,370
4,0,371
4,0,372
4,0,373
4,0,374
5,0,375
4,0,376
5,0,377
5,0,378
4,0,379
5,0,380
4,0,381
4,0,382
5,0,383
4,0,384
4,0,385
4,0,386
4,0,387
5,0,388
4,0,389
4,0,390
4,0,391
4,0,392
4,0,393
4,0,394
4,0,395
5,0,396
5,0,397
5,0,398
4,0,399
5,0,400
4,0,401
4,0,402
5,0,403
4,0,404
4,0,405
5,0,406
4,0,407
4,0,408
5,0,409
2,0,410
5,0,411
5,0,412
4,0,413
4,0,414
2,0,415
4,0,416
4,0,417
2,0,418
4,0,419
4,0,420
4,0,421
4,0,422
2,0,423
2,0,424
4,0,425
4,0,426
5,0,427
5,0,428
4,0,429
5,0,430
4,0,431
4,0,432
4,0,433
5,0,434
2,0,435
2,0,436
4,0,437
5,0,438
4,0,439
4,0,440
4,0,441
4,0,442
4,0,443
4,0,444
4,0,445
4,0,446
4,0,447
4,0,448
5,0,449
4,0,450
4,0,451
4,0,452
4,0,453
4,0,454
5,0,455
4,0,456
4,0,457
4,0,458
4,0,459
5,0,460
4,0,461
4,0,462
4,0,463
4,0,464
4,0,465
4,0,466
4,0,467
4,0,468
4,0,469
4,0,470
5,0,471
4,0,472
4,0,473
4,0,474
4,0,475
4,0,476
4,0,477
2,0,478
2,0,479
4,0,480
4,0,481
4,0,482
5,0,483
4,0,484
5,0,485
5,0,486
5,0,487
4,0,488
2,0,489
4,0,490
4,0,491
4,0,492
5,0,493
4,0,494
5,0,495
4,0,496
5,0,497
2,0,498
5,0,499
4,0,500
5,0,501
5,0,502
4,0,503
4,0,504
2,0,505
4,0,506
5,0,507
4,0,508
4,0,509
5,0,510
4,0,511
4,0,512
4,0,513
4,0,514
4,0,515
4,0,516
4,0,517
